Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-11-24 07:00:00,69.36,97.5,2.62,3.77,21.66,54.69,4.23,1.86,17.54,3.9,4.96,,,1.67,2.02,21.91,49.56,0.14,191.67,,0.0,51.05,,
2024-11-24 08:00:00,92.97,130.0,2.72,3.74,21.62,54.72,5.66,,,,,,,,,,,0.24,,,0.0,,,
2024-11-24 09:00:00,95.54,133.5,2.66,3.74,21.65,54.7,6.64,1.86,17.55,4.36,5.22,,,1.77,2.28,21.91,49.56,0.58,252.18,,0.0,319.18,,
2024-11-24 10:00:00,95.47,132.0,2.66,3.77,21.67,54.7,6.5,1.87,17.57,,,,,,,,,0.68,,,0.0,,,
2024-11-24 11:00:00,86.6,121.25,2.62,3.79,21.62,54.72,6.63,1.84,17.5,3.96,5.25,,,1.77,2.21,21.91,49.56,0.51,276.3,,0.0,442.4,,
2024-11-24 12:00:00,82.44,115.0,2.66,3.75,21.65,54.72,7.66,1.91,17.62,1.15,1.58,,,0.52,0.65,21.91,49.56,0.57,245.19,,0.0,420.5,,
2024-11-24 13:00:00,60.02,84.0,2.61,3.8,21.66,54.72,8.19,1.83,17.5,3.46,4.94,,,,,,,0.53,,,0.0,,,
2024-11-24 14:00:00,59.09,82.67,2.6,3.76,21.68,54.72,8.05,1.83,17.49,3.29,4.88,,,1.45,1.91,21.91,49.56,0.39,277.9,,0.0,225.7,,
2024-11-24 15:00:00,54.13,75.67,2.66,3.77,21.69,54.7,8.15,1.86,17.55,3.09,4.82,,,1.48,1.9,21.91,49.56,0.31,306.78,,0.0,145.7,,
2024-11-24 16:00:00,44.98,63.0,2.54,3.72,21.6,54.74,4.7,1.79,17.44,2.04,3.36,,,0.96,1.28,21.91,49.56,,10.29,,0.0,22.9,,
2024-11-24 17:00:00,41.05,57.5,2.65,3.75,21.61,54.68,5.82,1.86,17.54,1.99,3.18,,,1.31,1.7,21.91,49.56,0.1,60.44,,0.0,,,
2024-11-24 18:00:00,35.67,50.0,2.66,3.81,21.64,54.69,5.23,1.86,17.55,2.25,4.04,,,1.12,1.63,21.91,49.56,0.14,89.6,,0.0,,,
2024-11-24 19:00:00,38.79,54.5,2.69,3.73,21.64,54.74,2.2,1.89,17.58,2.02,3.4,,,0.91,1.53,21.91,49.56,0.2,62.0,,0.0,,,
2024-11-24 20:00:00,44.98,63.0,2.62,3.76,21.71,54.72,2.97,1.84,17.51,1.56,2.15,,,0.84,1.54,21.91,49.56,0.18,69.55,,0.0,,,
2024-11-24 21:00:00,83.75,103.5,2.58,3.76,21.66,54.72,2.09,1.81,17.47,2.94,4.99,,,1.27,2.04,21.91,49.56,0.17,91.31,,0.0,,,
2024-11-24 22:00:00,102.34,122.67,2.64,3.82,21.66,54.73,2.12,1.85,17.53,3.0,5.06,,,1.3,2.11,21.91,49.56,0.24,82.49,,0.0,,,
2024-11-24 23:00:00,100.17,120.0,2.63,3.71,21.64,54.63,2.47,1.84,17.52,3.02,5.08,,,1.31,2.12,21.91,49.56,0.22,92.52,,0.0,,,
2024-11-25 00:00:00,109.82,131.5,5.31,1.78,17.4,65.81,7.8,2.86,5.71,3.19,5.26,,,1.45,2.31,21.91,49.56,0.17,140.48,,0.0,,,
2024-11-25 01:00:00,133.67,160.25,4.21,2.34,34.78,79.35,10.65,2.64,7.52,3.46,5.55,,,1.66,2.52,21.91,49.56,0.15,205.3,,0.0,,,
2024-11-25 02:00:00,163.99,196.75,6.18,3.75,31.82,98.58,11.08,1.63,13.62,3.61,5.74,,,1.78,2.62,21.91,49.56,0.2,154.35,,0.0,,,
2024-11-25 03:00:00,193.64,232.25,6.36,2.56,30.62,76.64,11.29,1.56,8.56,3.9,5.82,,,1.91,2.66,21.91,49.56,0.15,197.65,,0.0,,,
2024-11-25 04:00:00,214.02,256.5,2.63,3.81,21.69,54.73,6.36,1.84,17.52,3.88,5.83,,,1.95,2.7,21.91,49.56,0.18,209.89,,0.0,,,
2024-11-25 05:00:00,186.96,246.75,2.64,3.76,21.65,54.74,3.8,1.86,17.54,3.76,5.7,,,1.85,2.55,21.91,49.56,0.42,267.83,,0.0,,,
2024-11-25 06:00:00,134.72,224.5,2.62,3.72,21.67,54.73,3.83,1.84,17.51,3.66,5.54,,,1.71,2.37,21.91,49.56,0.4,260.52,,0.0,,,
2024-11-25 07:00:00,146.11,243.25,2.66,3.76,21.67,54.72,3.8,1.87,17.56,3.58,5.4,,,1.6,2.3,21.91,49.56,0.41,246.14,,0.0,29.23,,
2024-11-25 08:00:00,171.74,286.0,2.63,3.78,21.61,54.69,7.62,1.85,17.52,3.5,5.32,,,1.5,2.29,21.91,49.56,0.45,240.7,,0.0,112.3,,
2024-11-25 09:00:00,209.22,348.5,2.66,3.75,21.66,54.68,9.38,1.86,17.55,3.66,5.43,,,1.54,2.38,21.91,49.56,0.66,248.1,,0.0,230.82,,
2024-11-25 10:00:00,80.78,132.0,2.64,3.76,21.64,54.73,9.58,1.86,17.53,3.76,5.48,,,1.54,2.39,22.46,55.88,0.36,268.7,,0.0,311.82,,
2024-11-25 11:00:00,328.13,547.25,2.66,3.78,21.66,54.7,9.81,1.87,17.56,4.1,5.62,,,1.46,2.15,23.52,54.97,0.8,264.17,,0.0,349.28,,
2024-11-25 12:00:00,335.11,558.5,2.66,3.78,21.63,54.67,9.59,1.87,17.56,4.03,5.84,,,1.37,2.11,24.26,52.35,0.51,273.58,,0.0,334.0,,
2024-11-25 13:00:00,290.81,484.5,2.65,3.72,21.62,54.72,9.3,0.58,17.54,3.87,5.94,,,1.3,2.09,25.07,45.88,0.42,298.52,,0.0,273.42,,
2024-11-25 14:00:00,136.98,228.5,2.79,7.08,24.11,59.0,9.75,0.04,20.16,2.66,3.98,,,0.74,1.22,25.25,42.75,0.48,289.73,,0.0,218.8,,
2024-11-25 15:00:00,128.96,215.25,3.5,21.64,35.39,78.35,11.08,0.84,32.61,0.43,0.42,,,0.27,0.37,25.28,43.81,0.35,286.49,,0.0,115.95,,
2024-11-25 16:00:00,136.57,227.75,3.5,21.62,35.41,78.39,10.79,1.47,32.65,1.87,2.31,,,0.74,1.18,25.28,43.81,0.17,330.62,,0.0,29.3,,
2024-11-25 17:00:00,167.13,278.5,3.53,21.62,35.41,78.42,8.32,1.86,32.65,3.17,4.94,,,1.14,1.6,25.28,43.81,0.12,252.78,,0.0,,,
2024-11-25 18:00:00,175.08,292.0,3.55,21.61,35.4,78.4,8.75,1.86,32.66,3.32,5.19,,,1.72,2.13,25.28,43.81,0.09,69.03,,0.0,,,
2024-11-25 19:00:00,191.75,319.5,3.5,21.67,35.42,78.4,9.09,1.86,32.64,3.72,5.74,,,2.01,2.74,25.28,43.81,0.1,127.27,,0.0,,,
2024-11-25 20:00:00,247.34,412.0,3.51,21.63,35.42,78.39,8.57,1.86,32.65,4.14,6.06,,,2.01,2.94,25.28,43.81,0.1,102.99,,0.0,,,
2024-11-25 21:00:00,240.07,400.0,3.54,21.65,35.43,78.35,8.27,1.84,32.62,4.31,6.04,,,2.01,2.86,25.28,43.81,0.12,160.85,,0.0,,,
2024-11-25 22:00:00,220.91,367.75,3.56,21.67,35.42,78.44,8.33,1.86,32.65,4.36,6.08,,,2.11,2.91,25.28,43.81,0.16,121.63,,0.0,,,
2024-11-25 23:00:00,191.42,319.0,3.56,21.66,35.45,78.42,8.36,1.86,32.66,4.3,6.07,,,2.19,2.95,25.28,43.81,0.24,90.24,,0.0,,,
2024-11-26 00:00:00,173.28,289.0,5.28,1.76,17.3,65.9,7.82,2.88,5.73,4.23,6.06,,,2.32,2.95,25.28,43.81,0.24,105.17,,0.0,,,
2024-11-26 01:00:00,151.26,252.25,4.18,2.31,34.86,79.32,7.45,2.67,7.57,4.15,6.04,,,2.36,2.94,25.28,43.81,0.15,157.32,,0.0,,,
2024-11-26 02:00:00,147.54,246.25,6.18,3.78,31.78,98.56,7.4,1.65,13.74,4.05,5.94,,,2.27,2.86,25.28,43.81,0.18,128.23,,0.0,,,
2024-11-26 03:00:00,131.29,218.5,6.32,25.91,30.43,76.65,7.33,1.55,42.79,3.88,5.69,,,2.12,2.7,25.28,43.81,0.15,76.78,,0.0,,,
2024-11-26 04:00:00,111.0,185.0,3.54,21.63,35.38,78.4,6.09,1.83,32.6,3.74,5.55,,,2.03,2.59,25.28,43.81,0.14,138.78,,0.0,,,
2024-11-26 05:00:00,104.83,161.67,3.54,21.65,35.44,78.39,5.53,1.85,32.63,3.61,5.41,,,1.98,2.51,25.28,43.81,0.21,118.07,,0.0,,,
2024-11-26 06:00:00,93.38,131.0,3.48,21.62,35.33,78.38,5.41,1.82,32.59,2.08,3.13,,,1.38,1.68,25.28,43.81,0.16,114.75,,0.0,,,
2024-11-26 07:00:00,85.69,120.0,3.45,21.68,35.42,78.42,4.76,1.78,32.53,2.7,3.8,,,1.62,1.95,25.28,43.81,0.18,129.63,,0.0,33.7,,
2024-11-26 08:00:00,,,3.54,21.69,35.47,78.45,,,,2.54,4.07,,,2.53,2.62,25.28,43.81,0.14,,,0.0,189.9,,
2024-11-26 09:00:00,115.42,162.0,3.54,21.59,35.46,78.44,6.2,1.86,32.65,2.14,1.5,,,1.5,2.13,25.28,43.81,0.48,239.87,,0.0,313.8,,
2024-11-26 10:00:00,123.2,172.67,6.23,20.79,50.75,82.68,5.96,2.63,21.36,3.36,5.49,,,2.65,2.79,25.28,43.81,0.54,255.98,,0.0,398.5,,
2024-11-26 11:00:00,105.72,148.0,6.43,20.6,53.76,83.58,10.39,2.71,17.32,1.15,1.91,,,1.65,1.85,25.28,43.81,0.42,308.16,,0.0,446.18,,
2024-11-26 12:00:00,76.76,107.33,6.45,20.57,53.91,83.49,9.91,2.73,17.36,0.0,0.0,,,,,25.28,43.81,0.64,272.73,,0.0,411.7,,
2024-11-26 13:00:00,66.51,93.0,6.41,20.49,53.84,83.52,7.75,,,2.82,4.67,,,1.8,2.05,25.28,43.81,0.54,,,0.0,335.1,,
2024-11-26 14:00:00,53.49,75.0,6.48,20.65,53.8,83.44,7.92,2.76,17.45,2.99,4.65,,,1.83,2.08,25.28,43.81,0.44,310.28,,0.0,215.95,,
2024-11-26 15:00:00,41.31,58.0,6.42,20.54,53.74,83.5,10.33,2.71,17.33,1.45,0.77,,,0.83,1.38,25.28,43.81,0.3,282.96,,0.0,133.43,,
2024-11-26 16:00:00,35.53,49.5,6.42,20.48,53.76,83.52,6.78,2.72,17.33,2.78,4.75,,,1.84,2.09,25.28,43.81,0.16,157.18,,0.0,46.1,,
2024-11-26 17:00:00,47.08,65.5,6.48,20.52,53.7,83.46,6.7,2.74,17.39,2.76,4.96,,,2.2,2.43,25.28,43.81,0.18,50.72,,0.0,,,
2024-11-26 18:00:00,42.47,59.75,6.4,20.54,53.67,83.51,7.23,2.7,17.31,2.71,5.26,,,2.28,2.57,25.28,43.81,0.13,85.57,,0.0,,,
2024-11-26 19:00:00,54.79,76.5,6.52,20.58,53.79,83.5,7.5,2.75,17.43,2.64,5.36,,,2.1,2.57,25.28,43.81,0.13,57.14,,0.0,,,
2024-11-26 20:00:00,54.76,77.0,6.42,20.6,53.74,83.55,7.74,2.72,17.34,2.87,5.42,,,1.97,2.53,25.28,43.81,0.22,75.46,,0.0,,,
2024-11-26 21:00:00,57.71,80.75,6.41,20.57,53.74,83.47,7.87,2.71,17.32,3.12,5.49,,,1.9,2.52,25.28,43.81,0.24,58.81,,0.0,,,
2024-11-26 22:00:00,70.43,98.5,6.37,20.53,53.77,83.49,7.89,2.7,17.28,3.28,5.64,,,1.97,2.6,25.28,43.81,0.24,67.26,,0.0,,,
2024-11-26 23:00:00,91.18,105.33,6.44,20.65,53.77,83.55,7.92,2.72,17.35,3.37,5.76,,,2.11,2.69,25.28,43.81,0.19,57.37,,0.0,,,
2024-11-27 00:00:00,104.71,105.0,5.34,1.79,17.4,65.8,6.74,2.46,5.74,3.49,5.9,,,2.24,2.81,25.28,43.81,0.21,80.72,,0.0,,,
2024-11-27 01:00:00,105.87,106.0,4.21,2.33,34.86,79.32,6.11,3.12,7.5,3.59,6.0,,,2.29,2.9,25.28,43.81,0.19,65.29,,0.0,,,
2024-11-27 02:00:00,110.86,111.0,6.22,31.67,31.79,98.56,6.16,1.89,13.72,3.63,6.04,,,2.28,2.93,25.28,43.81,0.1,69.82,,0.0,,,
2024-11-27 03:00:00,,,7.04,25.27,30.44,76.74,6.31,2.51,29.45,3.66,6.06,,,2.25,2.98,25.28,43.81,0.08,103.08,,0.0,,,
2024-11-27 04:00:00,109.51,110.0,6.36,20.34,53.68,83.58,7.48,2.69,17.27,3.63,6.06,,,2.27,3.01,25.28,43.81,0.16,121.88,,0.0,,,
2024-11-27 05:00:00,,,6.45,20.45,53.7,83.63,9.16,2.72,17.36,2.06,3.44,,,1.82,2.3,25.28,43.81,0.08,99.47,,0.0,,,
2024-11-27 06:00:00,107.97,108.0,6.44,20.53,53.75,83.49,9.33,2.72,17.35,3.42,5.77,,,2.58,2.97,25.28,43.81,0.12,123.62,,0.0,,,
2024-11-27 07:00:00,99.47,99.75,6.49,20.46,53.78,83.46,9.25,2.74,17.4,3.36,5.68,,,2.66,2.96,25.28,43.81,0.22,135.72,,0.0,37.1,,
2024-11-27 08:00:00,119.61,120.0,6.42,20.45,53.59,83.56,9.49,2.72,17.34,1.79,2.9,,,1.82,2.02,25.28,43.81,0.27,175.99,,0.0,162.98,,
2024-11-27 09:00:00,161.93,162.0,6.39,20.46,53.85,83.5,7.65,2.7,17.3,3.78,5.7,,,2.64,3.0,25.28,43.81,0.52,243.26,,0.0,307.12,,
2024-11-27 10:00:00,,,6.55,20.5,53.64,83.53,7.18,2.76,17.46,3.66,5.66,,,2.6,2.96,25.28,43.81,0.3,280.15,,0.0,394.48,,
2024-11-27 11:00:00,112.1,112.25,6.56,20.46,53.77,83.6,7.44,2.77,17.47,3.49,5.61,,,2.64,2.86,25.28,43.81,0.34,312.23,,0.0,422.55,,
2024-11-27 12:00:00,,,6.44,20.53,53.62,83.52,1.1,2.72,17.35,3.26,5.44,,,2.69,2.74,25.28,43.81,0.36,309.43,,0.0,396.23,,
2024-11-27 13:00:00,102.63,103.0,6.34,20.5,53.82,83.54,0.2,2.68,17.26,2.96,5.27,,,2.53,2.59,25.28,43.81,0.51,327.94,,0.0,328.88,,
2024-11-27 14:00:00,,,6.51,20.54,53.8,83.57,0.2,2.75,17.42,2.55,4.76,,,2.12,2.24,25.28,43.81,0.4,300.73,,0.0,242.73,,
2024-11-27 15:00:00,73.7,73.75,6.47,20.6,53.71,83.6,8.05,2.74,17.38,0.99,0.91,,,1.14,1.74,25.28,43.81,0.33,309.52,,0.0,128.4,,
2024-11-27 16:00:00,72.69,73.0,6.46,20.5,53.78,83.72,9.86,2.73,17.37,2.54,5.12,,,1.95,2.18,25.28,43.81,0.2,185.25,,0.0,39.7,,
2024-11-27 17:00:00,61.59,61.75,6.49,20.57,53.72,83.5,11.17,2.74,17.4,1.28,2.58,,,1.86,1.47,25.28,43.81,0.19,56.56,,0.0,,,
2024-11-27 18:00:00,58.32,58.5,6.28,20.58,53.74,83.65,9.52,2.66,17.19,1.6,2.69,,,1.37,1.42,25.28,43.81,0.22,46.05,,0.0,,,
2024-11-27 19:00:00,65.93,66.0,6.52,20.55,53.77,83.6,12.16,2.76,17.43,1.64,2.59,,,1.25,1.85,25.28,43.81,0.28,48.77,,0.0,,,
2024-11-27 20:00:00,66.33,66.5,6.4,20.58,53.72,83.68,6.56,2.7,17.3,2.92,5.5,,,1.73,2.34,25.28,43.81,0.25,44.27,,0.0,,,
2024-11-27 21:00:00,,,6.28,20.56,53.72,83.56,4.47,2.66,17.2,3.09,5.63,,,1.74,2.44,25.28,43.81,0.28,56.58,,0.0,,,
2024-11-27 22:00:00,,,6.53,20.54,53.63,83.52,4.78,2.76,17.44,3.19,5.63,,,1.74,2.42,25.28,43.81,0.24,55.24,,0.0,,,
2024-11-27 23:00:00,92.87,93.0,6.42,20.48,53.89,83.52,4.99,2.72,17.33,3.22,5.61,,,1.76,2.39,25.28,43.81,0.22,63.99,,0.0,,,
2024-11-28 00:00:00,94.14,94.5,5.31,1.78,17.48,65.84,8.81,2.44,5.71,3.26,5.66,,,2.0,2.5,25.28,43.81,0.17,61.67,,0.0,,,
2024-11-28 01:00:00,104.9,105.0,4.3,2.33,34.9,79.33,10.76,3.19,7.62,3.34,5.84,,,2.4,2.73,25.28,43.81,0.18,55.81,,0.0,,,
2024-11-28 02:00:00,105.66,106.0,6.19,31.62,31.76,98.58,10.87,1.87,13.64,3.45,6.1,,,2.79,2.92,25.28,43.81,0.2,68.91,,0.0,,,
2024-11-28 03:00:00,110.76,111.0,7.11,25.36,30.4,76.66,10.94,2.54,29.52,3.54,6.4,,,3.09,3.12,25.28,43.81,0.15,197.94,,0.0,,,
2024-11-28 04:00:00,,,6.42,20.5,53.65,83.39,10.61,2.71,17.33,3.69,6.93,,,3.35,3.35,25.28,43.81,0.16,,,0.0,,,
2024-11-28 05:00:00,119.52,120.0,6.41,20.52,53.74,83.43,10.25,2.68,17.24,3.81,7.25,,,3.39,3.36,25.28,43.81,0.19,51.68,,0.0,,,
2024-11-28 06:00:00,,,,,,,,,,3.83,7.34,,,3.34,3.44,25.28,43.81,0.24,,,0.0,,,
2024-11-28 07:00:00,,,6.29,20.48,53.78,83.66,11.55,2.68,17.24,2.56,3.83,,,2.71,2.96,25.28,43.81,0.12,58.72,,0.0,42.93,,
2024-11-28 08:00:00,128.55,129.0,6.35,20.56,53.68,83.72,6.47,2.69,17.15,4.38,8.06,,,4.0,3.88,25.28,43.81,0.19,75.85,,0.0,172.22,,
2024-11-28 09:00:00,,,6.4,20.53,53.78,83.5,4.12,2.68,17.26,4.76,8.25,,,4.4,4.16,25.28,43.81,0.34,54.16,,0.0,311.15,,
2024-11-28 10:00:00,,,6.42,20.45,53.7,83.59,4.06,2.71,17.33,4.74,7.94,,,4.25,4.01,25.28,43.81,0.38,47.96,,0.0,380.25,,
2024-11-28 11:00:00,200.65,201.0,6.26,20.57,53.68,83.6,6.01,2.64,17.13,2.56,3.3,,,1.69,2.07,25.28,43.81,0.42,174.02,,0.0,425.12,,
2024-11-28 12:00:00,55.73,56.0,6.36,20.58,53.59,83.62,6.62,2.69,17.27,4.19,7.07,,,3.42,3.31,25.28,43.81,0.52,,,0.0,358.95,,
2024-11-28 13:00:00,80.14,80.5,6.42,20.47,53.75,83.52,5.45,2.7,17.28,4.0,6.75,,,3.04,3.06,25.28,43.81,0.61,181.64,,0.0,319.8,,
2024-11-28 14:00:00,,,6.45,20.56,53.67,83.58,6.43,2.72,17.36,2.16,3.7,,,1.61,1.67,25.28,43.81,0.62,23.94,,0.0,260.42,,
2024-11-28 15:00:00,52.99,53.0,6.37,20.54,53.68,83.59,3.25,2.69,17.28,3.49,6.03,,,2.46,2.65,25.28,43.81,0.53,97.2,,0.0,125.6,,
2024-11-28 16:00:00,44.52,45.0,6.44,20.38,53.75,83.62,1.59,2.72,17.35,3.28,5.9,,,2.3,2.52,25.28,43.81,0.15,31.0,,0.0,32.72,,
2024-11-28 17:00:00,35.09,35.33,6.41,20.6,53.75,83.63,0.93,2.71,17.32,3.18,5.93,,,2.26,2.45,25.28,43.81,0.25,62.5,,0.0,,,
2024-11-28 18:00:00,25.56,25.75,6.45,20.57,53.71,83.44,1.16,2.73,17.36,3.0,6.15,,,2.28,2.48,25.28,43.81,0.22,56.72,,0.0,,,
2024-11-28 19:00:00,60.51,61.0,6.44,20.52,53.7,83.61,1.16,2.72,17.35,3.13,6.0,,,2.19,2.5,25.28,43.81,0.28,54.61,,0.0,,,
2024-11-28 20:00:00,93.64,94.0,6.47,20.5,53.71,83.62,3.88,2.73,17.38,3.2,5.92,,,2.13,2.49,25.28,43.81,0.24,50.6,,0.0,,,
2024-11-28 21:00:00,96.61,97.0,6.46,20.5,53.74,83.63,5.28,2.73,17.37,3.29,5.92,,,2.13,2.52,25.28,43.81,0.24,56.08,,0.0,,,
2024-11-28 22:00:00,100.55,101.0,6.46,20.52,53.68,83.61,5.32,2.73,17.37,3.52,6.06,,,2.22,2.69,25.28,43.81,0.22,62.34,,0.0,,,
2024-11-28 23:00:00,119.55,120.0,6.38,20.51,53.71,83.39,5.52,2.7,17.29,3.69,6.19,,,2.25,2.73,25.28,43.81,0.22,60.76,,0.0,,,
2024-11-29 00:00:00,109.83,110.0,5.3,1.77,17.36,65.8,9.02,2.43,5.71,3.96,6.42,,,2.33,2.92,25.28,43.81,0.2,57.11,,0.0,,,
2024-11-29 01:00:00,109.8,110.0,4.13,2.33,34.86,79.35,10.76,3.07,7.44,4.39,6.78,,,2.46,3.13,25.28,43.81,0.22,87.36,,0.0,,,
2024-11-29 02:00:00,,,6.24,31.5,31.8,98.6,10.77,1.91,13.81,4.71,6.94,,,2.52,3.24,25.28,43.81,0.16,51.97,,0.0,,,
2024-11-29 03:00:00,115.63,116.0,7.16,25.31,30.42,76.66,10.94,2.56,29.58,4.97,7.04,,,2.56,3.34,25.28,43.81,0.19,75.94,,0.0,,,
2024-11-29 04:00:00,,,6.43,20.53,53.68,83.56,10.5,2.72,17.34,5.22,7.11,,,2.58,3.4,25.28,43.81,0.15,59.18,,0.0,,,
2024-11-29 05:00:00,131.86,132.0,6.44,20.67,53.75,83.53,10.49,2.72,17.35,5.52,7.23,,,2.62,3.49,25.28,43.81,0.17,78.89,,0.0,,,
2024-11-29 06:00:00,121.58,122.0,6.42,20.56,53.8,83.48,10.55,2.71,17.33,5.92,7.42,,,2.66,3.6,25.28,43.81,0.18,68.18,,0.0,,,
2024-11-29 07:00:00,,,6.33,20.4,53.63,83.56,10.79,2.68,17.24,6.32,7.66,,,2.68,3.66,25.28,43.81,0.23,55.56,,0.0,24.4,,
2024-11-29 08:00:00,157.69,158.0,6.48,20.55,53.68,83.58,6.88,2.74,17.38,6.9,7.99,,,2.75,3.8,25.28,43.81,0.15,69.9,,0.0,154.18,,
2024-11-29 09:00:00,159.7,160.0,6.45,20.46,53.74,83.56,5.11,2.72,17.36,5.99,6.89,,,2.4,3.3,25.28,43.81,0.18,222.79,,0.0,294.2,,
2024-11-29 10:00:00,165.69,166.0,6.36,20.52,53.63,83.51,8.24,2.69,17.27,2.55,1.32,,,1.36,2.76,25.28,43.81,0.24,255.77,,0.0,386.25,,
2024-11-29 11:00:00,125.95,126.0,6.46,20.53,53.72,83.52,7.27,2.73,17.37,6.52,7.65,,,2.58,3.5,25.28,43.81,0.28,173.71,,0.0,417.9,,
2024-11-29 12:00:00,88.58,89.0,6.33,20.54,53.69,83.51,5.54,2.68,17.24,5.94,7.23,,,2.4,3.24,25.28,43.81,0.39,200.41,,0.0,379.85,,
2024-11-29 13:00:00,83.67,108.0,6.4,20.55,53.63,83.45,4.93,2.7,17.29,5.42,6.93,,,2.46,3.07,25.28,43.81,0.25,306.08,,0.0,289.35,,
2024-11-29 14:00:00,79.48,113.75,6.38,20.45,53.71,83.61,5.04,2.68,17.23,4.91,6.69,,,2.47,2.95,25.28,43.81,0.37,326.0,,0.0,212.18,,
2024-11-29 15:00:00,66.92,95.25,6.45,20.57,53.76,83.54,5.92,2.7,17.3,1.28,1.89,,,1.45,1.65,25.28,43.81,0.24,316.88,,0.0,119.15,,
2024-11-29 16:00:00,61.26,87.5,6.37,20.63,53.67,83.55,10.72,2.74,17.4,4.05,6.17,,,2.31,2.71,25.28,43.81,0.15,103.67,,0.0,36.85,,
2024-11-29 17:00:00,63.15,90.75,6.39,20.49,53.68,83.57,12.98,2.73,17.37,1.48,1.14,,,1.31,2.08,25.28,43.81,0.22,53.37,,0.0,,,
2024-11-29 18:00:00,56.24,80.75,6.36,20.61,53.72,83.57,8.45,2.7,17.3,3.91,6.3,,,2.33,2.68,25.28,43.81,0.25,53.78,,0.0,,,
2024-11-29 19:00:00,63.88,91.25,6.49,20.42,53.71,83.5,8.65,2.72,17.34,4.05,6.48,,,2.48,2.84,25.28,43.81,0.26,44.7,,0.0,,,
2024-11-29 20:00:00,92.25,107.0,6.49,20.5,53.69,83.57,8.91,2.75,17.42,4.01,6.54,,,2.56,2.89,25.28,43.81,0.26,55.77,,0.0,,,
2024-11-29 21:00:00,131.69,132.0,6.33,20.42,53.69,83.61,9.14,2.68,17.24,4.07,6.65,,,2.61,2.97,25.28,43.81,0.22,48.18,,0.0,,,
2024-11-29 22:00:00,113.29,147.5,6.44,20.6,53.66,83.55,9.25,2.72,17.35,4.14,6.8,,,2.8,3.13,25.28,43.81,0.22,56.12,,0.0,,,
2024-11-29 23:00:00,112.25,160.0,6.49,20.48,53.81,83.49,9.37,2.74,17.4,4.14,6.95,,,3.11,3.31,25.28,43.81,0.21,57.01,,0.0,,,
2024-11-30 00:00:00,110.5,157.75,5.32,1.8,17.48,65.86,8.33,2.44,5.71,4.1,7.1,,,3.51,3.44,25.28,43.81,0.19,52.05,,0.0,,,
2024-11-30 01:00:00,113.23,161.75,4.33,2.33,34.84,79.38,7.62,3.21,7.64,4.09,7.27,,,3.79,3.59,25.28,43.81,0.18,63.48,,0.0,,,
2024-11-30 02:00:00,114.48,163.25,6.16,31.7,31.75,98.54,7.81,1.86,13.56,4.1,7.4,,,4.03,3.7,25.28,43.81,0.18,67.14,,0.0,,,
2024-11-30 03:00:00,112.97,161.75,6.98,25.29,30.42,76.71,7.85,2.48,29.38,4.1,7.5,,,4.23,3.79,25.28,43.81,0.19,63.79,,0.0,,,
2024-11-30 04:00:00,116.38,166.0,6.45,20.47,53.72,83.58,10.01,2.72,17.36,4.15,7.65,,,4.57,4.0,25.28,43.81,0.15,54.52,,0.0,,,
2024-11-30 05:00:00,123.0,175.75,6.48,20.54,53.71,83.6,7.83,2.74,17.39,2.55,3.61,,,2.25,1.92,25.28,43.81,0.18,81.94,,0.0,,,
2024-11-30 06:00:00,129.99,185.5,6.31,20.52,53.69,83.57,2.46,2.68,17.22,4.58,8.4,,,5.28,4.61,25.28,43.81,0.16,53.42,,0.0,,,
2024-11-30 07:00:00,129.7,185.0,6.36,20.7,53.87,83.55,2.63,2.69,17.27,4.78,8.64,,,5.44,4.79,25.28,43.81,0.15,76.72,,0.0,22.15,,
2024-11-30 08:00:00,154.37,220.5,6.42,20.52,53.66,83.54,4.9,2.71,17.33,3.23,4.56,,,4.31,4.22,25.28,43.81,0.09,54.23,,0.0,143.35,,
2024-11-30 09:00:00,,313.67,6.48,20.43,53.71,83.56,3.91,,,,,,,,,,,0.12,,,0.0,,,
2024-11-30 10:00:00,320.29,458.0,6.43,20.61,53.57,83.61,3.67,2.7,17.28,5.65,,,,,,,,0.38,,,0.0,,,
2024-11-30 11:00:00,101.5,147.0,6.33,20.61,53.84,83.61,3.88,2.73,17.37,4.98,8.13,,,5.73,,,,0.39,,,0.0,,,
2024-11-30 12:00:00,79.99,114.0,6.42,20.46,53.61,83.46,6.08,2.71,17.34,4.64,7.68,,,5.0,4.28,,,0.3,,,0.0,,,
2024-11-30 13:00:00,69.52,99.0,6.42,20.54,53.54,83.62,7.02,2.68,17.25,4.4,7.36,,,4.6,3.98,25.28,43.81,0.4,,,0.0,317.8,,
2024-11-30 14:00:00,,,,,,,,,,,,,,,,,,0.38,,,0.0,,,
2024-11-30 15:00:00,65.99,94.25,6.38,20.5,53.7,83.54,7.12,,,,,,,,,,,0.15,,,0.0,,,
